video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7311497450714336514,2023-12-11T19:24:22,30,FAKE-AD,,635,0,4,137700,Determined to make an impact? Join Rise and take your talents to the next level. ,True,,RiseFortheWorld,RiseFortheWorld,,,,,,False
7321442087650561311,2024-01-07T14:35:13,61,US,"brandy melville, brandy melville door, brandy melville haul, brandy melville door entrance, brandy melville controversy, lily chee brandy melville, brandy melville sizing, brandy melville try on, brandy melville black girl, brandy melville models",1700000,6094,9007,8800000,#brandymelville ,False,,alannadinh,alanna dinh,,,,,,False
7321395577663671598,2024-01-07T11:34:41,7,US,"baddies, jamaican episode baddies smily, Smiley Baddies, baddies jamaica trailer, jamaica, natalie baddies east, baddies east vicky, Smiley Baddies East, tesehki baddies east, Baddies East Auditions Episode",215900,4615,2213,942100,ISLAND GYALLL,False,,hueyets,stei #2,,,,,,False
7321445231084195115,2024-01-07T14:47:12,13,US,"skyelarchase, skyelar chase kim parents, skyelar chase family, skylar chase parents, family trip, who is skyelar chase, skyelarchase dad, family, trips, Family Road Trip",3500000,22700,11400,22400000,family trips 🤍,False,,skyelarchase,Skyelar Chase,,,,,,False
7321469196238490923,2024-01-07T16:20:09,7,US,"nataninixon, straightened hair in rain, straightening hair, Curly Hair, Straight Hair, straightening curly hair, Short Curly Hair, people straightening curly hair, Straightened Hairstyles, Curly Hair With Straightener",1100000,9130,3842,5800000,when you just straightened your curly hair and it rains like WHYYYYYY!!! not on my watch. 🤨 #shortcurlyhair #curlytostraight #rainyday #curlyhairhumor ,False,,nataninixon,natani,,,,,,False
7321443085919980842,2024-01-07T14:39:07,0,US,,3586,30,48,44600,I woke up so sore!!!! but super fun memories. 🥹  #fyp #foryou #snowboarding #skitrip  #skitripaesthetic #traveltok #lifestyle,False,,ohmyletto_,Scarlett,,,,,,False
7321505272558783790,2024-01-07T18:40:18,12,US,,30,0,11,918,me 🤝 recreating pinterest looks #pinterestmakeupinspo 🫧 using @about-face beauty fluid eyepaint ,False,,oriananav,nav,,,,,,False
7304023119713389829,2023-11-21T16:00:11,15,CA,,21400,68,33,402200,"Replying to @lkm since you all loved the Fall version!!  Okay no one obviously NEEDS multiple coats, if you were to get one style which would it be??👀 #winterfashion #winterwardrobe #wintercoats ",False,,anjanad15,anjanadhiman,,,,,,False
7293215104802344197,2023-10-23T13:59:31,14,CA,"oak and fort trench coat, trench coat, leather jacket, bomber jacket, leather trench coat, Leather Bomber Jacket, oversized leather jacket, leather jacket outfit, Jackets, Fall Jacket",77800,741,196,1100000,a few pieces from my fall jacket collection 🍂✨ #falljackets #fallstyle #wardrobemusthaves ,False,,anjanad15,anjanadhiman,,,,,,False
7319203765670726914,2024-01-01T13:48:48,31,FAKE-AD,,1085,11,5,720800,"Everything you need, all in one place",True,,fiverr.com,fiverr.com,,,,,,False
7321402578917477675,2024-01-07T12:01:40,9,US,"Rhode Glazing Milk, rhode",2031,24,18,40800,brc love 🤍 ,False,,rhode,rhode skin,,,,,,True
7321435949236358443,2024-01-07T14:11:21,20,US,,42,0,2,433,first snowfall of the year ❆ #snowday #fyp ,False,,kaileyciaraa,kailey ❦,,,,,,False
7320070809379163393,2024-01-03T21:53:29,36,AU,,7903,52,104,8200000,He explains the VIRAL teeth HACK 😱🤯 #edutok #science #nowyouknow #demonstration #ad ,True,,hismile,hismile,,,,,,True
7321463695383743790,2024-01-07T15:58:52,11,US,,46,4,4,678,"Them Casinos be smellin like Cigarettes, crushed dreams and debt #fyp #comedy #relatable ",False,,psmitty22,Phillip S,,,,,,False
7321491833920523562,2024-01-07T17:47:59,53,US,,277,0,10,6970,A sunday shopping day 🥵 plus a suprise unboxing lol #shoppingvlog #shoppinghaul #zarahaul #zarasale #sephorahaul #ediktednyc #ediktedsohostore #unboxing #haul #gianthaul #minivlog #nycshopping #sohoshopping ,False,,kleamxo,Klea 🍭💕,,,,,,False
7288125039617035521,2023-10-09T20:47:28,33,,,6036,183,56,6600000,Sell on Uber Eats,True,,UberEats,UberEats,,,,,,False
7321423942332222763,2024-01-07T13:24:41,59,US,"drawstring ponytail, drawstring ponytail black girl, Natural Hairstyles, how to braid from scalp, Hairstyles With Braids, Easy Natural Hairstyles, natural hair, Easy Hairstyles, Ponytail Hairstyles, Ponytail Hair",16300,178,43,158500,Easy Natural Hairstyle With Braids In Front And A 5” Synthetic Spring Curl Drawstring Ponytail by Instant Glitz! 😍 @SamsBeauty  This hairstyle was super easy to do and it could last for up to a week or longer! If you have trouble with braiding you can always switch the braids out for twists! Let me know if you have any questions! Link in my bio to check the drawstring ponytail out + more from Sams Beauty! ❤️ #naturalhairstyles #protectivestyles #easyhairstyles #naturalhair #easyprotectivestyle #stylesfornaturalhair #drawstringponytail #braidstyles #samsbeauty ,False,,knzyrae,Kinzey Rae,,,,,,False
7321440120828366126,2024-01-07T14:27:37,15,US,"in a world of boys he's a gentleman, camo, camo hoodie, abercrombie camo hoodie, camo cars, getting hit by cars, camo sweatshirt, he's a gentleman, in a world full of boys he's a gentleman song, in a world of boys he's a gentleman trend",4700000,106700,34900,20400000,i cant believe that just happened LMFAOOOOO,False,,zyndynn,zyndynn,,,,,,False
7319470484943277313,2024-01-02T07:03:48,27,FAKE-AD,,1090,84,20,1800000,"Everything you need, all in one place",True,,fiverr.com,fiverr.com,,,,,,False
7321435779291450666,2024-01-07T14:10:31,7,US,"purdue sandstorm, Purdue Basketball, lance jones, Basket Ball, Basketball Videos, basketball tiktok, Basketball Players, Basketball Sport, Basketball College, Purdue",125200,2397,520,1700000,VERY TUFFF 😤 #bball #collegebasketball #dance (via boilerball/IG),False,,whistle,Whistle,,,,,,True
7321467437935906090,2024-01-07T16:13:21,6,US,,20,0,0,475,fav season ,False,,jessicalee282,Jessica Lee,,,,,,False
7309938644070960385,2023-12-07T14:35:23,7,FAKE-AD,"sofi, savings, Sofi Merch Line, Sofi Standing Room, Sofi Stadium 500 Seats, SoFi 500 Seats",6107,66,118,8100000,SoFi Checking and Savings. Sign up today!,True,,SoFi,SoFi,,,,,,False
7299885040970763566,2023-11-10T12:22:21,7,US,"aritzia sweatsuit, aritzia hoodie, Aritzia Haul, Aritzia, Sweat Suits, aritzia clothes, Aritzia Outfits, aritzia sweater outfits, haul, Aritzia Products",54800,612,172,695800,This color! It will be my uniform for all of winter 🧦🌨️⛄️ #aritziasweatsuit #aritziasweats #cozymega #tnasweatsuit #bestsweatsuits #aritziahaul #aritzia2023 #sweatsuitseason ,False,,madeline.kent,Madeline Kent,,,,,,False
7321438100201196831,2024-01-07T14:19:38,9,US,"allegiant stadium turf, Allegiant Stadium, mark davis, raiders field, Raiders, raiders vs broncos 2024, NFL, mark davis haircut, allegiant stadium turf fox, nfl football",320400,6827,3476,5800000,This is what the playing surface of Allegiant Stadium looks like #nfl #raiders via x/Scotty_G6 ,False,,nflonfox,NFLonFOX,,,,,,True
7321463106121780526,2024-01-07T15:56:36,15,US,,61,4,3,621,better not kill the groove 🕺🏻❄️#saltburn #murderonthedancefoor #snowlandsontop ,False,,flyshh,andrew fleisch,,,,,,False
7321430588118895918,2024-01-07T13:50:27,10,US,,276,0,14,1741,shameless plug🧏🏽‍♀️ deevathelibra on yt💝 #fyp #youtube #smallcontentcreators #digitaldiary #youtuber #foryoupage #targetaudience #blackgirlyoutuber #vlogging #kpop #booktok #xyzabc ,False,,deevathelibra,deeva🌟,,,,,,False
7306598625591758112,2023-11-28T14:34:26,5,DE,,1800000,22700,3504,7100000,,False,,vera.jrr,vera🇳🇬,,,,,,False
7169820004114894085,2022-11-25T00:23:47,8,CA,,322,16,4,26400,it was only 10% off from clientele sale 🥲 #videodiary#minivlog#vlog#dayinmylife#daywithme#aritzia#superpuff#superpuffvest#clientelesale#blackfriday#blackfridaydeals#blackfridayshopping#puffervest ,False,,rachelsongg,Rachel Song,,,,,,False
7275528912002747654,2023-09-05T22:08:04,10,CA,,7998,79,26,137000,actually I think I made a profit 😎 #girlmath #aritzia #superpuff #aritziahaul #girltok #girllogic #fyp ,False,,kristyklin,Kristy Lin,,,,,,False
7305525083668368683,2023-11-25T17:08:42,8,US,,58,2,5,3626,#aritzia #superpuff #fyp #blackfriday #woodburycommon @Aritzia ,False,,tatiisalgado,Tatiana Salgado,,,,,,False
7166814403914894634,2022-11-16T22:00:18,24,US,,596,49,12,60000,seriously my go to jacket for the past 3 years get ‘em before they sell out #aritzia #aritziadupe #dupes #superpuff #thesuperpuff #superpuffdupe #aritziadupes #blackfridaysales #uniqlo #puffer #jackets #greenscreen ,False,,anastasiamatlin,anastasia matlin,,,,,,False
7298455025251060998,2023-11-06T15:53:06,16,CA,"aritzia superpuff, supersinch aritzia superpuff, aritzia, Aritzia Outfits, Cold Weather Outfit Ideas, cold weather outfit, superpuff, Outfits For Cold Weather, Outfits, Cold Outfit Ideas",16300,209,151,359100,it’s super puff season @Aritzia #aritziapartner #thesuperpuff AD,False,,beckykim_,Becky,,,,,,False
7304737547937205546,2023-11-23T14:12:39,25,US,,37,0,4,6535,The only puffer your need and it is in sale now. This color is latte perfection. Link in comments. #aritzia #aritziahaul #aritiziaclintelesale #superpuff #superpufflong ,False,,ohlala_decor,Amy x Oh La La Decor,,,,,,False
7296937931153968390,2023-11-02T14:45:59,42,CA,,138,2,9,10100,i predict that the tna superpuff will be included in the aritzia clientele sale this year for the winter event🤍❄️ @Aritzia #aritzia #aritziastyle #aritziaclientelesale #aritziawintersale #aritziahaul #aritziastyle #aritziaoutfits ,False,,by.brittany,brittany ✨💘,,,,,,False
7168962824822066478,2022-11-22T16:57:17,11,US,"aritzia superpuff, aritzia superpuff shorty, Aritzia, aritzia haul, aritzia clothes, aritzia puffer jacket, Cropped Puffer Jackets, Aritzia Outfits, puffer jackets, Aritzia Puffer Vest",6751,247,76,191900,waited way too long but could not actually be more excited about this #superpuff #superpuffshorty #aritzia #aritziahaul #clientelesale ,False,,piagregorioo,pia gregorio,,,,,,False
7211553731438038314,2023-03-17T12:31:47,47,US,"washing machine, CleaningTok, aritzia superpuff, bliss powerpuff, Truly Beauty Powerpuff",2353,53,35,78200,Washing my superpufff,False,,hollyjreardon,Holls,,,,,,False
7167012782573948165,2022-11-17T10:50:04,10,US,"aritzia superpuff, aritzia superpuff shorty, superpuff, aritzia, Aritzia Coat, superpuff aritzia jacket, coat, Aritzia Outfits, outfit winter, winter coats",7474,568,70,436900,obsessed with this winter coat 🥰 @Aritzia #myday #outfit #style #ootd #fyp #dc #foryou #vlog #aritzia #aritziahaul #superpuff #superpuffaritzia #aritziastyle #winterfashion #fashiontiktok #howtostyle #cityvibes ,False,,jv.lia_,julia,,,,,,False
7309262417157016863,2023-12-05T18:51:31,62,US,,1112,31,15,49000,if youre looking for a winter jacket consider aritizia’s super puff 🫶 honest review abt my fav winter coat! @Aritzia #aritziasuperpuff #thesuperpuff #superpuff #tnasuperpuff #aritizia #aritiziatryon ,False,,_alliechen,ALLIE CHEN 🍒🪩🍸🎱,,,,,,False
7301047514625576224,2023-11-13T15:33:19,7,US,,835,18,7,68800,dont know how I survived winter before this thing ,False,,clemdelacreeme,Clémence,,,,,,True
7299911502763412778,2023-11-10T14:05:02,208,US,,752,29,32,42500,it’s super puff season 🖤 @Aritzia #fyp #aritzia #thesuperpuff #fashiontiktok #fallfashion #fashion #style #styling #styleinspo #outfitinspo #ootd #winterfashion ,False,,makenna.alyse,Makenna,,,,,,False
7303988964124396843,2023-11-21T13:47:48,44,US,"aritzia superpuff, Aritzia, superpuff shorty, aritzia superpuff shorty, Aritzia Pants Try On, aritzia puffer jacket, Aritzia Dress, Aritzia Clothing, Puffer Bag, Aritzia Blazer",9027,350,57,466600,@Aritzia superpuff: shorty vs regular! Here is the try on comparison + sizing info :) ,False,,mikiraiofficial,Miki Rai,,,,,,True
7276831108799466757,2023-09-09T10:21:14,36,CA,,3331,336,64,107800,Not me on tiktok preaching lol who have i become #aritzia #superpuff ,False,,brynhux,bryn,,,,,,False
7275254441002028294,2023-09-05T04:22:59,13,CA,,49600,5467,350,922000,when u r debating on risking your life or getting that jacket 😭😮‍💨 #aritziahaul #aritziahauls #aritziawarehousesale2023 #aritziawarehousesalevancouver #aritziawarehoussale #aritziasale #vancouver ,False,,ink_andimagination,Inkandimagination,,,,,,False
7164567929990778118,2022-11-10T20:42:50,90,CA,,21500,385,249,448500,#aritzia #fashiontiktok #superpuff #winterfashion ,False,,mariezydekstyling,Marie Zydek Styling,,,,,,False
7181280313870470443,2022-12-25T21:35:28,36,US,"aritzia superpuff, aritzia must haves, puffer jacket, aritzia puffer jacket, cleaning, jacket, How To Clean, Dry Cleaning, Superdry Puffer Jacket, Aritzia Superpuff Vest",71400,3204,239,855200,You can stay warm in all colors 🌈 #aritzia #superpuff #howtoclean #pufferjacket @Aritzia ,False,,shindeelee,Shindeelee,,,,,,False
7272817819933281542,2023-08-29T14:47:37,5,CA,,6347,158,31,153000,the warehouse friends & family day was a success for me 🩷🩷🩷 #aritzia #aritziastyle #aritziawarehousesale2023 #aritziasale #superpuff #aritziasuperpuff ,False,,by.brittany,brittany ✨💘,,,,,,False
7299618266429885701,2023-11-09T19:07:04,47,CA,,340,76,49,43600,"Run, don’t walk to @Aritzia website and type sale on the search bar. Thank me later 😉 #aritzia #aritziasale #aritziatryonhaul #aritziaunboxing #superpuff #superpuffshorty #superonepuff #winterjacket ",False,,georgiagreiner,Georgia Greiner,,,,,,False
7319561951212801310,2024-01-02T12:59:31,8,US,,541,21,14,10800,Lol #aritzia #superpuff #aritziahaul #fyp @savannacorreia ,False,,madelyneso,madelyne,,,,,,False
7182376501625687342,2022-12-28T20:29:14,11,US,,56500,970,172,1400000,just another reason to sell me on it ,False,,renee.noe,Reneé Noe,,,,,,False
7317798257751510318,2023-12-28T18:55:05,10,US,,2115,96,15,78200,literally me before I realized I got this   @Aritzia super puff for christmas too #superpuff #aritzia ,False,,peachy1998,peach,,,,,,False
7176787469277383941,2022-12-13T19:00:54,12,CA,,228,18,23,13400,aritzia doesn’t restock until summer next year 😭😭😭 #courts #courtsmov #superpuff ,False,,courts.mov,COURTS,,,,,,False
7315519676027604267,2023-12-22T15:33:09,13,US,,207900,1788,651,3000000,I’m not okay this is my favorite coat 😭😭😭,False,,renee.noe,Reneé Noe,,,,,,False
7291707931265928454,2023-10-19T12:30:54,28,CA,,17300,341,1296,536100,Lydia Okello says it’s funny that Aritzia would take the time to make a jacket that wouldn’t fit a human of any size yet struggled with size inclusivity in its clothing. #canada #tiktokcanada #greenscreen #greenscreenvideo ,False,,freshdailyca,Freshdaily,,,,,,True
7275535483264978219,2023-09-05T22:33:41,73,US,"gioisboreddd gf, isa🩷, isa and gio, catfish tv show, isa and gianni",635900,7673,2019,3100000,This is getting out of hand🧐,False,,gioisboreddd,Gio,,,,,,False
7271710928075230510,2023-08-26T15:12:28,18,US,"Aritzia Haul, Aritzia, aritzia outfits, aritzia clothes, haul, Basic Outfits, Haul Clothing, Outfits Haul, outfit idea, Basic Outfit Ideas",12000,192,53,344200,aritzia basics are the best quality. also im in my fall era atm (its over 95 degrees here) so yeah fall style is coming @Aritzia #aritzia #aritziahaul #fallbasics #outfitideas ,False,,lovej.elise,juliet,,,,,,False
7285878283634232618,2023-10-03T19:29:05,72,US,"soy tan petit, soy tan petit original, isa speaking spanish, grwm in french, dominican accent, grwm in italian, grwm in russian, grwm in portuguese, isa🩷, .isaescu spanish",966500,4497,2732,8300000,,False,,.isaescu,isa,,,,,,False
7238770245899455786,2023-05-29T20:45:49,30,US,"julia ernst, Texts Between My Mom, Messages Between Me And My Mom, mom chats, my dad and my mom, me my mom, Green Screen Filter, mom walking in, Matt And Julia Ernst, julia ernst workout routine",271900,473,720,4400000,#greenscreen my mom and i thought this was really funny  ,False,,juliascaesar69,Julia Ernst,,,,,,False
7094882840348790062,2022-05-07T02:49:01,15,US,,132200,57,429,2300000,,False,,marissapesina,Marissa Pesina,,,,,,False
7195050632359972142,2023-02-01T00:11:33,11,US,"size 26 jeans, Jeans, Jeans Outfits, quinn, High Waisted Jeans, Low Waisted Jeans, Tall Jeans, Long Jeans Outfits, Outfits With Jeans, straight leg jeans",1200000,4591,874,8000000,@quinnmacnamara I’m jk but isn’t this a funny coincidence #oliviajulianna ,False,,0liviajulianna,Olivia Julianna,,,,,,True
7280251994370002208,2023-09-18T15:36:02,16,NO,"skims dress, SKIMS, skims dress plus size, skims shapewear, skims dress on bigger stomach, mid size girl, skims bodysuit, skims dress long sleeve, skims dress midsize, skims plus size",522400,1744,5333,13300000,i’ve never been so proud of myself😩🥹🩷 #midsizequeens #skimsdupe  #tightdress #hourglassfigure #midsizefashion #skimsdress #midsizeskims ,False,,ninniskogli,ninni,,,,,,False
7234543338538437893,2023-05-18T11:23:05,17,US,"lululemon, lululemon tags, lip gloss lululemon, Lululemon Collection, Lipgloss, lululemon label, lululemon candy, Lululemon Creator, lululemonscuba lipgloss, Lululemon Align Tank Top",123200,300,674,4300000,Never know when he’s gonna rip the @lululemon rip tags! #lululemon #lululemontags #lululemontagcollection #riptags #lululemonriptag #lululemoncreator #mangodream #lipgloss #aligntank #lipglosslululemon ,False,,jkmckay,Jess McKay🩷🍋,,,,,,False
7265727458723269920,2023-08-10T12:13:26,30,GB,"brandy melville, brandy melville haul, FashionTok, one size fits all, brandy melville jeans, one size, Brandy Melville Outfits, Brandy Outfits, Brandy Melville Review, Brandy Melville Jeans Review",231200,1175,1142,2400000,"Replying to @cassie🕯️ Brandy Melville, one size doesnt fit all ❌ #brandymelville #brandymelvilleusa #fashioninterview #streetinterview #bodypostivity #onesizefitsall  ",True,,offtrendhq,offtrend,,,,,,False
7263226356236848426,2023-08-03T18:27:59,15,US,"julia ernst, Julia Ernst And Vinnie, julia ernst real body, Julia Ernst And Matt Sturniolo, julia ernst workout routine, julia ernst sister, Julia Sweatpants Video, Matt And Julia Ernst, Julia Ernst Wearing Ring, julia ernst reddit drama",196800,4020,1271,8100000,bru🤓🤓🤓🤓 #greenscreen #greenscreenvideo #fakebody #juliaernst #juliaernstphotoshop #photoshop #fyp #edit #explore ,False,,superwett2,🐱😝😊💕,,,,,,False
7305923484859878687,2023-11-26T18:54:43,342,US,"Aritzia Haul, aritzia, Aritzia Clothing, Aritzia Try On Haul, Aritzia Outfits, Aritzia Effortless Pants, Aritzia Sculpt Knit Haul, pants, aritzia finds, Bustier Top",6057,68,74,237300,Aritzia won today… but I’m still so happy with everything that I bought. #aritziahaul #aritzia #aritziatryon #aritziatryonhaul #shortgirfashion #fyp @Aritzia ,False,,sweetbbyki,Kiara,,,,,,False
7162260359976488234,2022-11-04T16:28:22,12,US,"aritzia girls, aritzia must haves, aritzia, aritzia clothes, Aritzia Jeans, Aritzia Outfits, aritzia sweatpants, Aritzia Effortless Pants, Aritzia Flare Pants, Aritzia Jumpsuit",124200,326,175,1600000,Maybe now I will be left alone to shop in peace.,False,,meliimelons,Melissa and Rachel,,,,,,False
7290987345090923822,2023-10-17T13:55:00,56,US,"flared sweatpants, sweatpants, baggy sweatpants, popflex, cloud sweatpants, Wide Leg Sweatpants, sweatpants outfit, Oversized Sweatpants, Pants Outfits, pants",273600,579,730,4900000,"Spend your next rest day in the Clouds ☁️ In case you needed a nudge to add lounging to your daily agenda, allow us to re-introduce you to your off-day essential: the Cloud Sweatpants. avail in sizes XXS to 3X.  #sweatpants #sweatpantsoutfit #fashion #falloutfit #oversizedsweatpants ",False,,popflexactive,POPFLEX Active,,,,,,False
7262363138765507846,2023-08-01T10:38:07,7,GB,"brandy melville, brandy melville haul, size 10 body type, Clothes, brandy melville outfits, Brandy Outfits, Clothing Store, Decluttering Clothes, Clothes Shops, Clothes Brand",413900,2828,1060,6400000,#JUSTICEFORBADDIES ,False,,humbleappleuser,humble apple user,,,,,,False
7040729177842093318,2021-12-12T03:25:09,12,CA,,13500,176,284,180800,no but like why #fyp #foryou #aritzia #logo #superpuff #ugly #design #fypシ #viral #tarunadhillon,False,,tarunadhill0n,taruna dhillon,,,,,,False
7184177303717465390,2023-01-02T16:57:20,23,US,,2334,89,20,207500,did i make the right choice please help #aritzia #superpuff #superpuffshorty #tryonhaul ,False,,laurkaye,laur 🪩,,,,,,False
7167393557098024197,2022-11-18T11:27:39,15,CA,,16200,194,203,300000,it’s a struggle #aritzia #superpuff,False,,jehossica,@jehossica,,,,,,False
7149335338526199046,2022-09-30T20:32:37,13,CA,,1799,22,18,92900,"It’s Superworld time!! We’ve said it before and we’ll say it again, GET THEM NOW BEFORE THEY SELL OUT!! P.s. there are some styles in store that are not available online! Hint hint: vegan leather & corduroy 👀🤎 #aritzia #superpuffs #aritziaoutfits #vancouverbc ",False,,margaretjwang,Margaret Wang,,,,,,False
7300630524698053894,2023-11-12T12:35:06,13,CA,,4304,128,42,147100,winter ready with my @Aritzia superpuff shorty 😌🩶 #fyp #ootd #aritzia #aritziahaul #aritziasuperpuff #superpuff #superpuffshorty #aritziatryon ,False,,surahlee,Sarah Lee,,,,,,False
7305557992605240618,2023-11-25T19:16:18,52,US,,8485,17,26,156800,Aritzia trauma part 1029271 - also.. that girl DEFINITELY had no idea who that guy was and im so curious if he made it up to talk to herrrr😅😅 #aritzia ,False,,haleybookholdt,Haley Bookholdt,,,,,,False
7202002408971554053,2023-02-19T17:47:42,14,CA,,18700,683,88,510500,get a beige super puff they say… #aritziasuperpuff #superpuff #aritzia #doingthingsivebeenavoiding #productivevlog #productivedayinmylife #cleantok  Washing my aritzia super puff  Aritzia super puff cleaning Doing things I’ve been avoiding ,False,,elizseguin,Eliz Seguin,,,,,,False
7315622473645460742,2023-12-22T22:11:32,44,CA,"aritzia superpuff, puffer phone case, aritzia phone case, puffer phone case aritzia, Aritzia Puffer Jacket, aritzia, aritzia superpuff giant, Phone Case, Case For Phone, Puffer Case",155800,284,330,1400000,"We rate you Super/10, @What’s Poppin? With Davis! #aritzia #aritziastyle #superpuff #whatspoppin ",False,,aritzia,Aritzia,,,,,,True
6981530838995389701,2021-07-05T15:45:22,45,US,,138400,204,389,1400000,don’t be discouraged when stuff doesn’t fit you right!!! you deserve to own clothes that fit your body :) #bodypositivity,False,,kira__paige,Kira Paige,,,,,,False
7278829840831204651,2023-09-14T19:37:25,11,US,"it has pockets, nicci tinder video, nicci nunez stood up, plus size outfits, thanks it has pockets, #outfit, OOTD, Ootd Fashion Outfits, Feminine Outfits, it has pockets girl",749200,1400,1010,7700000,it’s that or “i got it on sale!” #thefeminineurge #fatgirlootd #plussizeedition #30somethingstyle #30something #complimentsfromstrangers ,False,,niccinunezz,Nicci,,,,,,False
7259217172164152622,2023-07-23T23:10:18,22,US,,423300,6848,19,4500000,#retail #aritzia #onlyjokeshere #CapCut ,False,,itsjustmefabi,FABI,,,,,,False
7276630090459516190,2023-09-08T21:22:12,28,US,"BodySuit, Bodysuit Wear, Bodysuit Outfit, bodysuit shapewear, Bodysuit Legging, Bodysuit Viral TikTok, Body Suits Ideas, T Shirt Bodysuit, TikTok Bodysuit Shapewear, Body Suit Outfit Ideas",32300,79,328,1800000,bodysuit doesn’t fit? snip snip,False,,hackyourhr,Amy | Hack Your HR,,,,,,True
7191551795339054341,2023-01-22T13:53:58,10,CA,,499,28,5,26500,,False,,notbiancascalise,Bianca Scalise,,,,,,False
7101065059794816298,2022-05-23T18:39:09,11,US,,125700,283,1745,8400000,Forgot your deodorant before you put your mesh shirt on? No problem… #FrunktheBeat #10MillionAdoptions #FindYourEdge #lifehack #deodorante #oldspice,False,,sophiecortess,Suhphia,,,,,,False
7122583872490982702,2022-07-20T18:23:10,19,US,,891600,767,2194,21000000,#duet with @Peace Ogebule bro ive been there #onmyperiod,False,,nadyaokamoto,Nadya Okamoto,,,,,,True
7287785313240386858,2023-10-08T22:49:17,53,US,"cake with a lot of frosting mukbang, mukbang mousse cake, cake with frosting mukbang, cake with a lot of frosting, NYC, Rainbow Cake, mukbang glaze cake, cake decorating, cake recipe, korea rainbow cake",455200,3413,2175,13000000,😵‍💫😵‍💫😵‍💫 #caketok #nyccakes #queensnewyork #crazycake #rainbowcake #colorfulcakes ,False,,lydialoo121,Lydia Keating🍓🍉🥝,,,,,,False
7223846198283668779,2023-04-19T15:33:01,53,US,"what is vase cleaning, vase cleaning, what is vase cleaning girls, vase cleaning explanation, what is vase cleaning for women, vase cleaning woman, what is vase cleaning woman, vase cleaning meaning, menstrual disc, cleaning",1200000,23700,8959,32100000,You do NOT need to use anything to clean a vase on your period. The old towel or playtime sheet works. But if you want a “mess free” experience avoid these things or you might find yourself in the ER. Beauty blenders are NOT inside toys. Wait 2 hours after cleaning the vase before remocing your disc - the vase elongates when its excited about getting cleaned. #periodtok #periodtips #menstrualdisc ,False,,periodnirvana,Period Nirvana,,,,,,False
6888502875513769221,2020-10-27T23:10:01,49,US,,890000,1372,5382,19200000,THE ENDING 😂🤣😨😈 #fyp #foryou #lipstickprank #married #marriage #couplecomedy #husbandandwife #MyCostume,False,,thehartys,Preston & Kianna,,,,,,False
7087265756391443755,2022-04-16T14:10:48,56,US,"party.rockar, Wide Rib Cage, Wide Rib Cage Vs Normal, small ribcage, wide rib cage kpop idols, party.rockar ribcage, flared rib cage, flared rib cage correction, how to get rid of wide ribcage, Hourglass Workout",790100,2115,1921,18700000,#stitch with @party.rockar im terrible at explaining things but I gotchu wide rib cage baddies,False,,gabiexthrash,Gabs,,,,,,False
7300667835758415147,2023-11-12T15:00:05,32,US,,449100,1742,8647,29500000,Pretzel Pizza // Eat or Skip Challenge,False,,hungry_fam,Hungry FAM,,,,,,True
7027275614725967109,2021-11-05T22:18:25,6,US,,25200,404,367,362900,super puff 😙🧡😇🧁 #superpuff #aritzia,False,,lindseyhyams,Lindsey Hyams,,,,,,False
7136541307614399750,2022-08-27T09:05:10,10,CA,,12500,62,100,522000,XS was getting tight with a hoodie underneath tho😭 #aritizia #superpuff #superpufflong #superpuffs,False,,emmyferrier,emily ♡ | Toronto,,,,,,False
7150850840595533098,2022-10-04T22:33:34,29,US,,1865,6,16,53300,Finally got my dream #superpuff from @Aritzia #aritziahaul ,False,,briagiia,Briagiia,,,,,,False
7057305348545203462,2022-01-25T19:29:08,6,CA,,2285,41,32,68900,Still looking for my old one,False,,amandakampitsis,amanda,,,,,,False
7306947675201473797,2023-11-29T13:08:53,6,CA,"superpuff jacket, superpuff aritzia, superpuff, lululemon pants, lululemon, ainsley cummins, lulu scuba jacket, ainsley, Lulu, superpuff aritzia jacket",1100000,4252,4208,10100000,Fashion icon?? 🤷‍♀️🫰,False,,ainsley.cummings,ainsley,,,,,,False
7304488858681347334,2023-11-22T22:07:28,16,CA,,48,1,0,6118,GUYS! Come get your superpuffs tomorrow!! 10am!!  #blackfriday #thrifting #superpuff ,False,,platosrichmondhill,Plato’s Closet Richmond Hill,,,,,,False
7298417086005628166,2023-11-06T13:25:52,37,CA,,334,32,14,28300,Makesure to follow for the most upto date deals on your favorite brands! #aritzia #aritziasuperpuff #aritziaclientelle #blackfridaydeals #blackfriday2023 #aritziasale2023 #aritziasale ,False,,stylishandneutral,Stylishandneutral,,,,,,False
7045439897724783919,2021-12-24T20:05:07,26,US,,4749,23,50,107400,Reply to @newmanparkerr I waited 2 months for the black one just to exchange it for a color that was always in stock🥲 #aritzia  #superpuff #unboxing,False,,itscelesta,celesta | handbag 👑,,,,,,False
